from;to;depart_time;arrival_time;price
KHOURIBGA;MOHAMMEDIA;06:30;09:47;47 DH
KHOURIBGA;MOHAMMEDIA;11:30;14:47;47 DH
KHOURIBGA;MOHAMMEDIA;18:10;21:32;47 DH
KHOURIBGA;OUJDA;11:30;18:03;137 DH
KHOURIBGA;RABAT AGDAL;06:30;10:19;49 DH
KHOURIBGA;RABAT AGDAL;06:30;10:45;79 DH
KHOURIBGA;RABAT AGDAL;11:30;15:19;49 DH
KHOURIBGA;RABAT AGDAL;11:30;15:45;79 DH
KHOURIBGA;RABAT AGDAL;11:30;15:19;49 DH
KHOURIBGA;RABAT AGDAL;18:10;22:05;49 DH
KHOURIBGA;RABAT VILLE;06:30;10:24;49 DH
KHOURIBGA;RABAT VILLE;11:30;15:24;49 DH
KHOURIBGA;RABAT VILLE;18:10;22:11;49 DH
KHOURIBGA;SAFI;06:30;13:05;115 DH
KHOURIBGA;SALE;06:30;10:33;49 DH
KHOURIBGA;SALE;11:30;15:33;49 DH
KHOURIBGA;SALE;18:10;22:20;49 DH
KHOURIBGA;SALE TABRIQUET;06:30;10:37;49 DH
KHOURIBGA;SALE TABRIQUET;11:30;15:37;49 DH
KHOURIBGA;SALE TABRIQUET;18:10;22:24;49 DH
KHOURIBGA;SEBAA-AIOUN;11:30;17:52;133 DH
KHOURIBGA;SETTAT;06:30;09:28;45 DH
KHOURIBGA;SETTAT;11:30;14:28;45 DH
KHOURIBGA;SIDI KACEM;06:30;11:49;106 DH
KHOURIBGA;SIDI KACEM;11:30;16:52;106 DH
KHOURIBGA;SIDI KACEM;18:10;23:35;106 DH
KHOURIBGA;SIDI SLIMANE MEDINA;06:30;11:33;103 DH
KHOURIBGA;SIDI SLIMANE MEDINA;11:30;16:36;103 DH
KHOURIBGA;SIDI SLIMANE MEDINA;18:10;23:18;103 DH
KHOURIBGA;SOUK EL ARBAA;06:30;13:30;132 DH
KHOURIBGA;TANGER VILLE;06:30;12:10;216 DH
KHOURIBGA;TANGER VILLE;11:30;17:10;253 DH
KHOURIBGA;TAZA;18:10;03:56;128 DH
KHOURIBGA;YOUSSOUFIA;06:30;11:45;102 DHfrom;to;depart_time;arrival_time;price
LAAYOUNE;ASILAH;04:00;05:44;459 DH
LAAYOUNE;BENGUERIR;04:00;21:44;396 DH
LAAYOUNE;BENGUERIR;17:00;08:34;306 DH
LAAYOUNE;BENGUERIR;20:00;12:34;396 DH
LAAYOUNE;BENGUERIR;20:00;12:34;396 DH
LAAYOUNE;BENGUERIR;20:30;12:34;396 DH
LAAYOUNE;BERRECHID;04:00;23:09;448 DH
LAAYOUNE;BERRECHID;17:00;09:58;358 DH
LAAYOUNE;BERRECHID;20:00;13:58;448 DH
LAAYOUNE;BERRECHID;20:00;13:58;448 DH
LAAYOUNE;BERRECHID;20:30;13:58;448 DH
LAAYOUNE;CASA VOYAGEURS;04:00;23:42;470 DH
LAAYOUNE;CASA VOYAGEURS;17:00;10:28;380 DH
LAAYOUNE;CASA VOYAGEURS;20:00;14:28;470 DH
LAAYOUNE;CASA VOYAGEURS;20:00;14:28;470 DH
LAAYOUNE;CASA VOYAGEURS;20:30;14:28;470 DH
LAAYOUNE;EL JADIDA;17:00;12:05;417 DH
LAAYOUNE;EL JADIDA;20:00;16:08;507 DH
LAAYOUNE;EL JADIDA;20:30;16:08;507 DH
LAAYOUNE;EL KSAR EL KEBIR;04:00;04:46;537 DH
LAAYOUNE;FES;17:00;14:25;465 DH
LAAYOUNE;FES;20:00;18:25;555 DH
LAAYOUNE;FES;20:30;18:25;555 DH
LAAYOUNE;GUELMIME;00:05;06:29;180 DH
LAAYOUNE;GUELMIME;04:00;10:29;180 DH
LAAYOUNE;GUELMIME;06:00;12:59;180 DH
LAAYOUNE;GUELMIME;17:00;00:04;150 DH
LAAYOUNE;GUELMIME;20:00;02:59;180 DH
LAAYOUNE;GUELMIME;20:30;03:29;180 DH
LAAYOUNE;GUELMIME;20:30;03:59;150 DH
LAAYOUNE;KENITRA;04:00;01:39;508 DH
LAAYOUNE;KENITRA;17:00;11:57;418 DH
LAAYOUNE;KENITRA;20:00;15:57;508 DH
LAAYOUNE;KENITRA;20:00;15:57;508 DH
LAAYOUNE;KENITRA;20:30;15:57;508 DH
LAAYOUNE;L'OASIS;04:00;23:32;470 DH
LAAYOUNE;L'OASIS;17:00;10:20;380 DH
LAAYOUNE;L'OASIS;20:00;14:20;470 DH
LAAYOUNE;L'OASIS;20:00;14:20;470 DH
LAAYOUNE;L'OASIS;20:30;14:20;470 DH
LAAYOUNE;MEKNES;17:00;13:40;450 DH
LAAYOUNE;MEKNES;20:00;17:40;540 DH
LAAYOUNE;MEKNES;20:30;17:40;540 DH
LAAYOUNE;MEKNES AL AMIR;17:00;13:31;450 DH
LAAYOUNE;MEKNES AL AMIR;20:00;17:31;540 DH
LAAYOUNE;MEKNES AL AMIR;20:30;17:31;540 DH
LAAYOUNE;MOHAMMEDIA;04:00;00:11;478 DH
LAAYOUNE;MOHAMMEDIA;17:00;10:47;388 DH
LAAYOUNE;MOHAMMEDIA;20:00;14:47;478 DH
LAAYOUNE;MOHAMMEDIA;20:00;14:47;478 DH
LAAYOUNE;MOHAMMEDIA;20:30;14:47;478 DH
LAAYOUNE;OUJDA;17:00;14:03;457 DH
LAAYOUNE;OUJDA;20:00;18:03;547 DH
LAAYOUNE;OUJDA;20:30;18:03;547 DH
LAAYOUNE;RABAT AGDAL;04:00;00:48;498 DH
LAAYOUNE;RABAT AGDAL;17:00;11:19;408 DH
LAAYOUNE;RABAT AGDAL;20:00;15:19;498 DH
LAAYOUNE;RABAT AGDAL;20:00;15:19;498 DH
LAAYOUNE;RABAT AGDAL;20:30;15:19;498 DH
LAAYOUNE;RABAT VILLE;04:00;00:56;498 DH
LAAYOUNE;RABAT VILLE;17:00;11:24;408 DH
LAAYOUNE;RABAT VILLE;20:00;15:24;498 DH
LAAYOUNE;RABAT VILLE;20:00;15:24;498 DH
LAAYOUNE;RABAT VILLE;20:30;15:24;498 DH
LAAYOUNE;SALE;04:00;01:08;499 DH
LAAYOUNE;SALE;17:00;11:33;409 DH
LAAYOUNE;SALE;20:00;15:33;499 DH
LAAYOUNE;SALE;20:00;15:33;499 DH
LAAYOUNE;SALE;20:30;15:33;499 DH
LAAYOUNE;SALE TABRIQUET;04:00;01:15;499 DH
LAAYOUNE;SALE TABRIQUET;17:00;11:37;409 DH
LAAYOUNE;SALE TABRIQUET;20:00;15:37;499 DH
LAAYOUNE;SALE TABRIQUET;20:00;15:37;499 DH
LAAYOUNE;SALE TABRIQUET;20:30;15:37;499 DH
LAAYOUNE;SEBAA-AIOUN;17:00;13:52;453 DH
LAAYOUNE;SEBAA-AIOUN;20:00;17:52;543 DH
LAAYOUNE;SEBAA-AIOUN;20:30;17:52;543 DH
LAAYOUNE;SETTAT;04:00;22:47;438 DH
LAAYOUNE;SETTAT;17:00;09:38;348 DH
LAAYOUNE;SETTAT;20:00;13:38;438 DH
LAAYOUNE;SETTAT;20:00;13:38;438 DH
LAAYOUNE;SETTAT;20:30;13:38;438 DH
LAAYOUNE;SIDI KACEM;04:00;02:46;525 DH
LAAYOUNE;SIDI KACEM;17:00;12:52;435 DH
LAAYOUNE;SIDI KACEM;20:00;16:52;525 DH
LAAYOUNE;SIDI KACEM;20:00;16:52;525 DH
LAAYOUNE;SIDI KACEM;20:30;16:52;525 DH
LAAYOUNE;SIDI SLIMANE MEDINA;04:00;02:27;520 DH
LAAYOUNE;SIDI SLIMANE MEDINA;17:00;12:36;430 DH
LAAYOUNE;SIDI SLIMANE MEDINA;20:00;16:36;520 DH
LAAYOUNE;SIDI SLIMANE MEDINA;20:00;16:36;520 DH
LAAYOUNE;SIDI SLIMANE MEDINA;20:30;16:36;520 DH
LAAYOUNE;SOUK EL ARBAA;04:00;04:07;525 DH
LAAYOUNE;TANGER VILLE;04:00;06:22;459 DH
LAAYOUNE;TANGER VILLE;17:00;13:10;604 DH
LAAYOUNE;TANGER VILLE;20:00;17:10;694 DH
LAAYOUNE;TANGER VILLE;20:00;17:10;694 DH
LAAYOUNE;TANGER VILLE;20:30;17:10;694 DH
LAAYOUNE;TIZNIT;00:05;08:59;210 DH
LAAYOUNE;TIZNIT;04:00;12:59;210 DH
LAAYOUNE;TIZNIT;06:00;15:29;210 DH
LAAYOUNE;TIZNIT;17:00;02:29;170 DH
LAAYOUNE;TIZNIT;20:00;04:59;210 DH
LAAYOUNE;TIZNIT;20:00;05:29;210 DH
LAAYOUNE;TIZNIT;20:30;05:29;210 DH
LAAYOUNE;TIZNIT;20:30;06:29;170 DH
LAAYOUNE;TIZNIT;20:30;05:29;210 DH
LAAYOUNE;TIZNIT;21:00;06:59;210 DH
L'OASIS;AEROPORT MED V;08:12;08:35;50 DH
L'OASIS;AEROPORT MED V;12:12;12:35;50 DH
L'OASIS;AEROPORT MED V;17:12;17:35;50 DH
L'OASIS;AEROPORT MED V;22:12;22:35;50 DH
L'OASIS;AGADIR  (SUPRAT.);06:26;13:59;220 DH
L'OASIS;AGADIR  (SUPRAT.);08:44;15:14;220 DH
L'OASIS;AGADIR  (SUPRAT.);12:44;19:15;262 DH
L'OASIS;AGADIR  (SUPRAT.);13:44;20:14;220 DH
L'OASIS;AGADIR  (SUPRAT.);17:44;00:14;220 DH
L'OASIS;AGADIR  (SUPRAT.);17:44;00:14;220 DH
L'OASIS;AGADIR  (SUPRAT.);19:44;02:14;242 DH
L'OASIS;AIN SEBAA;07:21;07:37;16 DH
L'OASIS;AIN SEBAA;07:45;08:20;27 DH
L'OASIS;AIN SEBAA;07:45;08:37;27 DH
L'OASIS;AIN SEBAA;08:16;09:20;27 DH
L'OASIS;AIN SEBAA;08:21;08:37;16 DH
L'OASIS;AIN SEBAA;09:06;09:37;27 DH
L'OASIS;AIN SEBAA;09:06;10:20;27 DH
L'OASIS;AIN SEBAA;09:52;10:37;27 DH
L'OASIS;AIN SEBAA;09:52;10:44;27 DH
L'OASIS;AIN SEBAA;10:21;10:37;16 DH
L'OASIS;AIN SEBAA;11:04;11:37;27 DH
L'OASIS;AIN SEBAA;11:04;11:37;27 DH
L'OASIS;AIN SEBAA;11:52;12:37;27 DH
L'OASIS;AIN SEBAA;11:52;12:44;27 DH
L'OASIS;AIN SEBAA;12:16;13:20;27 DH
L'OASIS;AIN SEBAA;12:21;12:37;16 DH
L'OASIS;AIN SEBAA;13:04;13:37;27 DH
L'OASIS;AIN SEBAA;13:04;14:20;27 DH
L'OASIS;AIN SEBAA;13:52;14:37;27 DH
L'OASIS;AIN SEBAA;13:52;14:44;27 DH
L'OASIS;AIN SEBAA;14:21;14:37;16 DH
L'OASIS;AIN SEBAA;15:01;15:45;27 DH
L'OASIS;AIN SEBAA;15:01;15:45;27 DH
L'OASIS;AIN SEBAA;15:21;15:37;16 DH
L'OASIS;AIN SEBAA;15:52;16:37;27 DH
L'OASIS;AIN SEBAA;15:52;16:45;27 DH
L'OASIS;AIN SEBAA;15:52;17:20;27 DH
L'OASIS;AIN SEBAA;16:21;16:37;16 DH
L'OASIS;AIN SEBAA;17:16;18:20;27 DH
L'OASIS;AIN SEBAA;17:21;17:37;16 DH
L'OASIS;AIN SEBAA;17:52;18:37;27 DH
L'OASIS;AIN SEBAA;17:52;19:20;27 DH
L'OASIS;AIN SEBAA;19:06;20:20;27 DH
L'OASIS;AIN SEBAA;19:06;20:20;27 DH
L'OASIS;AIN SEBAA;19:21;19:37;16 DH
L'OASIS;AIN SEBAA;19:52;20:45;27 DH
L'OASIS;AIN SEBAA;20:40;21:22;32 DH
L'OASIS;AIN SEBAA;21:31;21:47;16 DH
L'OASIS;AIN SEBAA;21:31;21:47;16 DH
L'OASIS;AIN SEBAA;23:34;23:56;16 DH
L'OASIS;AIN-TAOUJDATE;07:45;12:03;119 DH
L'OASIS;AIN-TAOUJDATE;08:21;12:03;108 DH
L'OASIS;AIN-TAOUJDATE;09:52;14:03;119 DH
L'OASIS;AIN-TAOUJDATE;10:21;14:03;108 DH
L'OASIS;AIN-TAOUJDATE;11:52;16:00;141 DH
L'OASIS;AIN-TAOUJDATE;12:21;16:00;130 DH
L'OASIS;AIN-TAOUJDATE;13:04;16:57;119 DH
L'OASIS;AIN-TAOUJDATE;13:52;18:03;119 DH
L'OASIS;AIN-TAOUJDATE;14:21;18:03;108 DH
L'OASIS;AIN-TAOUJDATE;15:52;20:03;119 DH
L'OASIS;AIN-TAOUJDATE;15:52;20:03;119 DH
L'OASIS;AIN-TAOUJDATE;16:21;20:03;108 DH
L'OASIS;ASILAH;07:21;13:05;115 DH
L'OASIS;ASILAH;08:21;13:05;115 DH
L'OASIS;ASILAH;08:56;14:59;115 DH
L'OASIS;ASILAH;12:21;17:15;115 DH
L'OASIS;ASILAH;16:21;21:27;115 DH
L'OASIS;ASILAH;16:21;21:27;115 DH
L'OASIS;ASILAH;23:34;05:44;115 DH
L'OASIS;BENGUERIR;06:26;08:16;78 DH
L'OASIS;BENGUERIR;08:44;10:30;78 DH
L'OASIS;BENGUERIR;10:44;12:30;78 DH
L'OASIS;BENGUERIR;12:44;14:30;94 DH
L'OASIS;BENGUERIR;13:44;15:30;78 DH
L'OASIS;BENGUERIR;14:44;16:30;78 DH
L'OASIS;BENGUERIR;15:44;17:30;78 DH
L'OASIS;BENGUERIR;16:44;18:30;78 DH
L'OASIS;BENGUERIR;17:44;19:30;78 DH
L'OASIS;BENGUERIR;19:44;21:30;94 DH
L'OASIS;BENGUERIR;19:44;21:30;94 DH
L'OASIS;BENGUERIR;21:44;23:30;63 DH
L'OASIS;BOUZNIKA;07:45;08:43;35 DH
L'OASIS;BOUZNIKA;08:16;09:43;35 DH
L'OASIS;BOUZNIKA;09:06;10:43;35 DH
L'OASIS;BOUZNIKA;11:04;12:43;35 DH
L'OASIS;BOUZNIKA;13:04;14:43;35 DH
L'OASIS;BOUZNIKA;15:52;17:43;35 DH
L'OASIS;BOUZNIKA;17:16;18:43;35 DH
L'OASIS;BOUZNIKA;17:52;19:43;35 DH
L'OASIS;BOUZNIKA;17:52;19:43;35 DH
L'OASIS;BOUZNIKA;19:06;20:43;35 DH
L'OASIS;CASA PORT;07:05;07:26;11 DH
L'OASIS;CASA PORT;07:45;08:04;11 DH
L'OASIS;CASA PORT;08:16;08:36;11 DH
L'OASIS;CASA PORT;09:06;09:30;11 DH
L'OASIS;CASA PORT;09:52;10:15;11 DH
L'OASIS;CASA PORT;11:04;11:28;11 DH
L'OASIS;CASA PORT;11:52;12:15;11 DH
L'OASIS;CASA PORT;12:16;12:36;11 DH
L'OASIS;CASA PORT;13:04;13:28;11 DH
L'OASIS;CASA PORT;13:52;14:15;11 DH
L'OASIS;CASA PORT;15:01;15:22;11 DH
L'OASIS;CASA PORT;15:01;15:22;11 DH
L'OASIS;CASA PORT;15:52;16:15;11 DH
L'OASIS;CASA PORT;17:01;17:25;11 DH
L'OASIS;CASA PORT;17:16;17:36;11 DH
L'OASIS;CASA PORT;17:52;18:15;11 DH
L'OASIS;CASA PORT;19:06;19:30;11 DH
L'OASIS;CASA PORT;19:52;20:15;11 DH
L'OASIS;CASA PORT;21:06;21:30;11 DH
L'OASIS;CASA PORT;21:52;22:15;11 DH
L'OASIS;CASA PORT;21:52;22:15;11 DH
L'OASIS;CASA PORT;22:16;22:36;11 DH
L'OASIS;CASA VOYAGEURS;07:05;07:13;11 DH
L'OASIS;CASA VOYAGEURS;07:21;07:28;16 DH
L'OASIS;CASA VOYAGEURS;07:45;07:51;11 DH
L'OASIS;CASA VOYAGEURS;08:16;08:23;11 DH
L'OASIS;CASA VOYAGEURS;08:21;08:28;16 DH
L'OASIS;CASA VOYAGEURS;09:06;09:15;11 DH
L'OASIS;CASA VOYAGEURS;09:52;10:01;11 DH
L'OASIS;CASA VOYAGEURS;10:21;10:28;16 DH
L'OASIS;CASA VOYAGEURS;11:04;11:13;11 DH
L'OASIS;CASA VOYAGEURS;11:52;12:01;11 DH
L'OASIS;CASA VOYAGEURS;12:16;12:23;11 DH
L'OASIS;CASA VOYAGEURS;12:16;12:23;11 DH
L'OASIS;CASA VOYAGEURS;13:04;13:13;11 DH
L'OASIS;CASA VOYAGEURS;13:52;14:01;11 DH
L'OASIS;CASA VOYAGEURS;15:01;15:07;11 DH
L'OASIS;CASA VOYAGEURS;15:52;16:01;11 DH
L'OASIS;CASA VOYAGEURS;17:01;17:10;11 DH
L'OASIS;CASA VOYAGEURS;17:16;17:23;11 DH
L'OASIS;CASA VOYAGEURS;17:52;18:01;11 DH
L'OASIS;CASA VOYAGEURS;19:06;19:15;11 DH
L'OASIS;CASA VOYAGEURS;19:52;20:01;11 DH
L'OASIS;CASA VOYAGEURS;21:06;21:15;11 DH
L'OASIS;CASA VOYAGEURS;21:06;21:15;11 DH
L'OASIS;CASA VOYAGEURS;21:31;21:38;16 DH
L'OASIS;CASA VOYAGEURS;21:52;22:01;11 DH
L'OASIS;CASA VOYAGEURS;22:16;22:23;11 DH
L'OASIS;CASA VOYAGEURS;22:16;22:23;11 DH
L'OASIS;EL JADIDA;06:54;08:10;37 DH
L'OASIS;EL JADIDA;08:54;10:10;37 DH
L'OASIS;EL JADIDA;10:54;12:05;37 DH
L'OASIS;EL JADIDA;12:54;14:05;37 DH
L'OASIS;EL JADIDA;14:54;16:08;37 DH
L'OASIS;EL JADIDA;16:54;18:05;37 DH
L'OASIS;EL JADIDA;18:54;20:10;37 DH
L'OASIS;EL JADIDA;18:54;20:10;37 DH
L'OASIS;EL JADIDA;20:54;22:05;37 DH
L'OASIS;EL KSAR EL KEBIR;07:21;12:14;98 DH
L'OASIS;EL KSAR EL KEBIR;08:21;12:14;98 DH
L'OASIS;EL KSAR EL KEBIR;08:56;14:11;98 DH
L'OASIS;EL KSAR EL KEBIR;12:21;16:29;98 DH
L'OASIS;EL KSAR EL KEBIR;16:21;20:29;98 DH
L'OASIS;EL KSAR EL KEBIR;16:21;20:29;98 DH
L'OASIS;EL KSAR EL KEBIR;23:34;04:46;98 DH
L'OASIS;ESSAOUIRA;10:44;17:45;190 DH
L'OASIS;ESSAOUIRA;15:44;22:00;190 DH
L'OASIS;FACULTES;06:54;06:57;11 DH
L'OASIS;FACULTES;07:02;07:05;11 DH
L'OASIS;FACULTES;08:54;08:57;11 DH
L'OASIS;FACULTES;09:02;09:05;11 DH
L'OASIS;FACULTES;11:02;11:05;11 DH
L'OASIS;FACULTES;13:02;13:05;11 DH
L'OASIS;FACULTES;15:02;15:05;11 DH
L'OASIS;FACULTES;17:02;17:05;11 DH
L'OASIS;FACULTES;18:02;18:05;11 DH
L'OASIS;FACULTES;18:54;18:57;11 DH
L'OASIS;FACULTES;18:54;18:57;11 DH
L'OASIS;FACULTES;21:02;21:05;11 DH
L'OASIS;FES;07:21;11:15;115 DH
L'OASIS;FES;07:45;12:25;126 DH
L'OASIS;FES;08:21;12:25;115 DH
L'OASIS;FES;09:06;13:15;126 DH
L'OASIS;FES;09:52;14:25;126 DH
L'OASIS;FES;10:21;14:25;115 DH
L'OASIS;FES;11:04;15:15;126 DH
L'OASIS;FES;11:52;16:22;149 DH
L'OASIS;FES;12:21;16:22;138 DH
L'OASIS;FES;13:04;17:19;126 DH
L'OASIS;FES;13:52;18:25;126 DH
L'OASIS;FES;13:52;18:25;126 DH
L'OASIS;FES;14:21;18:25;115 DH
L'OASIS;FES;15:21;19:15;115 DH
L'OASIS;FES;15:52;20:25;126 DH
L'OASIS;FES;16:21;20:25;115 DH
L'OASIS;FES;17:21;21:15;115 DH
L'OASIS;FES;17:52;22:18;103 DH
L'OASIS;FES;19:21;23:15;92 DH
L'OASIS;FES;19:21;23:15;92 DH
L'OASIS;FES;20:40;01:00;131 DH
L'OASIS;FES;21:31;01:27;115 DH
L'OASIS;GUELMIME;06:26;18:29;290 DH
L'OASIS;GUELMIME;10:44;23:29;290 DH
L'OASIS;GUELMIME;10:44;23:44;290 DH
L'OASIS;GUELMIME;12:44;23:29;312 DH
L'OASIS;GUELMIME;12:44;23:44;312 DH
L'OASIS;GUELMIME;15:44;02:59;260 DH
L'OASIS;GUELMIME;17:44;04:59;290 DH
L'OASIS;GUELMIME;17:44;04:59;290 DH
L'OASIS;GUELMIME;19:44;05:59;312 DH
L'OASIS;KENITRA;07:05;09:17;91 DH
L'OASIS;KENITRA;07:21;08:57;55 DH
L'OASIS;KENITRA;07:45;09:48;66 DH
L'OASIS;KENITRA;07:45;09:57;66 DH
L'OASIS;KENITRA;07:45;10:17;91 DH
L'OASIS;KENITRA;08:16;10:17;91 DH
L'OASIS;KENITRA;08:16;10:48;66 DH
L'OASIS;KENITRA;08:21;09:57;55 DH
L'OASIS;KENITRA;09:06;10:57;66 DH
L'OASIS;KENITRA;09:06;11:17;91 DH
L'OASIS;KENITRA;09:06;11:48;66 DH
L'OASIS;KENITRA;09:06;10:57;66 DH
L'OASIS;KENITRA;09:52;11:57;66 DH
L'OASIS;KENITRA;09:52;12:17;91 DH
L'OASIS;KENITRA;10:21;11:57;55 DH
L'OASIS;KENITRA;11:04;12:57;66 DH
L'OASIS;KENITRA;11:04;13:17;91 DH
L'OASIS;KENITRA;11:04;13:48;66 DH
L'OASIS;KENITRA;11:52;13:57;66 DH
L'OASIS;KENITRA;12:16;14:45;66 DH
L'OASIS;KENITRA;12:21;13:57;55 DH
L'OASIS;KENITRA;13:04;14:57;66 DH
L'OASIS;KENITRA;13:04;15:17;91 DH
L'OASIS;KENITRA;13:52;15:57;66 DH
L'OASIS;KENITRA;13:52;16:17;91 DH
L'OASIS;KENITRA;14:21;15:57;55 DH
L'OASIS;KENITRA;15:01;17:04;66 DH
L'OASIS;KENITRA;15:21;16:57;55 DH
L'OASIS;KENITRA;15:52;17:57;66 DH
L'OASIS;KENITRA;15:52;18:04;66 DH
L'OASIS;KENITRA;15:52;18:17;91 DH
L'OASIS;KENITRA;15:52;18:48;66 DH
L'OASIS;KENITRA;16:21;17:57;55 DH
L'OASIS;KENITRA;16:21;17:57;55 DH
L'OASIS;KENITRA;17:01;19:17;91 DH
L'OASIS;KENITRA;17:16;19:17;91 DH
L'OASIS;KENITRA;17:16;19:48;66 DH
L'OASIS;KENITRA;17:21;18:57;55 DH
L'OASIS;KENITRA;17:52;19:57;66 DH
L'OASIS;KENITRA;17:52;20:17;91 DH
L'OASIS;KENITRA;17:52;20:48;66 DH
L'OASIS;KENITRA;19:06;21:48;66 DH
L'OASIS;KENITRA;19:21;20:57;55 DH
L'OASIS;KENITRA;19:52;22:04;66 DH
L'OASIS;KENITRA;19:52;22:17;91 DH
L'OASIS;KENITRA;21:31;23:07;55 DH
L'OASIS;KENITRA;23:34;01:39;55 DH
L'OASIS;KHOURIBGA;08:19;10:43;37 DH
L'OASIS;KHOURIBGA;12:20;14:42;37 DH
L'OASIS;KHOURIBGA;19:20;21:51;37 DH
L'OASIS;LAAYOUNE;10:44;06:14;470 DH
L'OASIS;LAAYOUNE;12:44;06:14;492 DH
L'OASIS;LAAYOUNE;15:44;09:59;380 DH
L'OASIS;LAAYOUNE;17:44;12:29;470 DH
L'OASIS;LAAYOUNE;17:44;12:29;470 DH
L'OASIS;LAAYOUNE;19:44;12:59;492 DH
L'OASIS;MARRAKECH;06:26;09:01;110 DH
L'OASIS;MARRAKECH;08:44;11:14;110 DH
L'OASIS;MARRAKECH;10:44;13:14;110 DH
L'OASIS;MARRAKECH;12:44;15:14;132 DH
L'OASIS;MARRAKECH;13:44;16:14;110 DH
L'OASIS;MARRAKECH;14:44;17:14;110 DH
L'OASIS;MARRAKECH;15:44;18:14;110 DH
L'OASIS;MARRAKECH;16:44;19:14;110 DH
L'OASIS;MARRAKECH;17:44;20:14;110 DH
L'OASIS;MARRAKECH;19:44;22:14;132 DH
L'OASIS;MARRAKECH;19:44;22:14;132 DH
L'OASIS;MARRAKECH;21:44;00:14;87 DH
L'OASIS;MARTIL;17:52;23:00;195 DH
L'OASIS;MEKNES;07:21;10:37;95 DH
L'OASIS;MEKNES;07:45;11:40;106 DH
L'OASIS;MEKNES;08:21;11:40;95 DH
L'OASIS;MEKNES;09:06;12:37;106 DH
L'OASIS;MEKNES;09:52;13:40;106 DH
L'OASIS;MEKNES;10:21;13:40;95 DH
L'OASIS;MEKNES;11:04;14:37;106 DH
L'OASIS;MEKNES;11:52;15:40;125 DH
L'OASIS;MEKNES;12:21;15:40;114 DH
L'OASIS;MEKNES;13:04;16:37;106 DH
L'OASIS;MEKNES;13:52;17:40;106 DH
L'OASIS;MEKNES;13:52;17:40;106 DH
L'OASIS;MEKNES;14:21;17:40;95 DH
L'OASIS;MEKNES;15:21;18:37;95 DH
L'OASIS;MEKNES;15:52;19:40;106 DH
L'OASIS;MEKNES;16:21;19:40;95 DH
L'OASIS;MEKNES;17:21;20:37;95 DH
L'OASIS;MEKNES;17:52;21:40;87 DH
L'OASIS;MEKNES;19:21;22:37;76 DH
L'OASIS;MEKNES;19:21;22:37;76 DH
L'OASIS;MEKNES;20:40;00:22;111 DH
L'OASIS;MEKNES;21:31;00:47;95 DH
L'OASIS;MEKNES AL AMIR;07:21;10:28;95 DH
L'OASIS;MEKNES AL AMIR;07:45;11:31;106 DH
L'OASIS;MEKNES AL AMIR;08:21;11:31;95 DH
L'OASIS;MEKNES AL AMIR;09:06;12:28;106 DH
L'OASIS;MEKNES AL AMIR;09:52;13:31;106 DH
L'OASIS;MEKNES AL AMIR;10:21;13:31;95 DH
L'OASIS;MEKNES AL AMIR;11:04;14:28;106 DH
L'OASIS;MEKNES AL AMIR;11:52;15:31;125 DH
L'OASIS;MEKNES AL AMIR;12:21;15:31;114 DH
L'OASIS;MEKNES AL AMIR;13:04;16:28;106 DH
L'OASIS;MEKNES AL AMIR;13:52;17:31;106 DH
L'OASIS;MEKNES AL AMIR;13:52;17:31;106 DH
L'OASIS;MEKNES AL AMIR;14:21;17:31;95 DH
L'OASIS;MEKNES AL AMIR;15:21;18:28;95 DH
L'OASIS;MEKNES AL AMIR;15:52;19:31;106 DH
L'OASIS;MEKNES AL AMIR;16:21;19:31;95 DH
L'OASIS;MEKNES AL AMIR;17:21;20:28;95 DH
L'OASIS;MEKNES AL AMIR;17:52;21:31;87 DH
L'OASIS;MEKNES AL AMIR;17:52;21:31;87 DH
L'OASIS;MEKNES AL AMIR;19:21;22:28;76 DH
L'OASIS;MERS SULTAN;07:05;07:08;11 DH
L'OASIS;MERS SULTAN;09:06;09:10;11 DH
L'OASIS;MERS SULTAN;11:04;11:08;11 DH
L'OASIS;MERS SULTAN;17:01;17:05;11 DH
L'OASIS;MERS SULTAN;17:01;17:05;11 DH
L'OASIS;MERS SULTAN;19:06;19:10;11 DH
L'OASIS;MOHAMMEDIA;07:21;07:47;18 DH
L'OASIS;MOHAMMEDIA;07:45;08:30;29 DH
L'OASIS;MOHAMMEDIA;07:45;08:47;29 DH
L'OASIS;MOHAMMEDIA;08:16;09:30;29 DH
L'OASIS;MOHAMMEDIA;08:21;08:47;18 DH
L'OASIS;MOHAMMEDIA;09:06;09:47;29 DH
L'OASIS;MOHAMMEDIA;09:06;10:30;29 DH
L'OASIS;MOHAMMEDIA;09:52;10:47;29 DH
L'OASIS;MOHAMMEDIA;09:52;10:55;29 DH
L'OASIS;MOHAMMEDIA;10:21;10:47;18 DH
L'OASIS;MOHAMMEDIA;11:04;11:47;29 DH
L'OASIS;MOHAMMEDIA;11:04;11:47;29 DH
L'OASIS;MOHAMMEDIA;11:52;12:47;29 DH
L'OASIS;MOHAMMEDIA;11:52;12:55;29 DH
L'OASIS;MOHAMMEDIA;12:16;13:30;29 DH
L'OASIS;MOHAMMEDIA;12:21;12:47;18 DH
L'OASIS;MOHAMMEDIA;13:04;13:47;29 DH
L'OASIS;MOHAMMEDIA;13:04;14:30;29 DH
