from;to;depart_time;arrival_time;price
SIDI KACEM;FACULTES;06:09;08:57;96 DH
SIDI KACEM;FES;07:51;09:18;49 DH
SIDI KACEM;FES;09:02;10:35;49 DH
SIDI KACEM;FES;09:51;11:15;49 DH
SIDI KACEM;FES;10:29;11:53;49 DH
SIDI KACEM;FES;10:54;12:25;49 DH
SIDI KACEM;FES;12:54;14:25;49 DH
SIDI KACEM;FES;14:24;15:48;40 DH
SIDI KACEM;FES;14:54;16:22;49 DH
SIDI KACEM;FES;16:54;18:25;49 DH
SIDI KACEM;FES;17:24;18:48;49 DH
SIDI KACEM;FES;17:51;19:15;49 DH
SIDI KACEM;FES;17:51;19:15;49 DH
SIDI KACEM;FES;18:54;20:25;49 DH
SIDI KACEM;FES;19:51;21:15;49 DH
SIDI KACEM;FES;21:51;23:15;49 DH
SIDI KACEM;FES;22:17;23:39;49 DH
SIDI KACEM;FES;22:17;23:39;49 DH
SIDI KACEM;FES;23:38;01:00;49 DH
SIDI KACEM;KENITRA;03:10;04:25;38 DH
SIDI KACEM;KENITRA;04:17;05:11;38 DH
SIDI KACEM;KENITRA;04:57;05:47;38 DH
SIDI KACEM;KENITRA;06:09;06:57;38 DH
SIDI KACEM;KENITRA;08:04;08:57;38 DH
SIDI KACEM;KENITRA;10:04;10:57;38 DH
SIDI KACEM;KENITRA;11:04;11:57;38 DH
SIDI KACEM;KENITRA;12:04;12:57;38 DH
SIDI KACEM;KENITRA;13:04;13:57;38 DH
SIDI KACEM;KENITRA;14:04;14:57;38 DH
SIDI KACEM;KENITRA;15:04;15:57;38 DH
SIDI KACEM;KENITRA;15:04;15:57;38 DH
SIDI KACEM;KENITRA;17:04;17:57;38 DH
SIDI KACEM;KENITRA;18:04;18:57;38 DH
SIDI KACEM;KENITRA;19:04;19:57;38 DH
SIDI KACEM;KENITRA;20:04;20:57;31 DH
SIDI KACEM;KENITRA;20:04;20:57;31 DH
SIDI KACEM;KENITRA;21:04;21:57;38 DH
SIDI KACEM;KHOURIBGA;04:57;10:43;122 DH
SIDI KACEM;L'OASIS;03:10;06:24;84 DH
SIDI KACEM;L'OASIS;04:57;08:11;96 DH
SIDI KACEM;L'OASIS;04:57;08:53;96 DH
SIDI KACEM;L'OASIS;06:09;08:42;84 DH
SIDI KACEM;L'OASIS;08:04;10:42;84 DH
SIDI KACEM;L'OASIS;10:04;12:42;84 DH
SIDI KACEM;L'OASIS;11:04;13:42;84 DH
SIDI KACEM;L'OASIS;12:04;14:42;84 DH
SIDI KACEM;L'OASIS;13:04;15:42;84 DH
SIDI KACEM;L'OASIS;14:04;16:42;84 DH
SIDI KACEM;L'OASIS;15:04;17:42;84 DH
SIDI KACEM;L'OASIS;15:04;17:42;84 DH
SIDI KACEM;L'OASIS;17:04;19:42;84 DH
SIDI KACEM;L'OASIS;19:04;21:42;84 DH
SIDI KACEM;MARRAKECH;03:10;09:01;182 DH
SIDI KACEM;MARRAKECH;04:57;11:14;206 DH
SIDI KACEM;MARRAKECH;06:09;11:14;182 DH
SIDI KACEM;MARRAKECH;08:04;13:14;182 DH
SIDI KACEM;MARRAKECH;10:04;15:14;182 DH
SIDI KACEM;MARRAKECH;11:04;16:14;182 DH
SIDI KACEM;MARRAKECH;12:04;17:14;182 DH
SIDI KACEM;MARRAKECH;13:04;18:14;182 DH
SIDI KACEM;MARRAKECH;14:04;19:14;182 DH
SIDI KACEM;MARRAKECH;15:04;20:14;182 DH
SIDI KACEM;MARRAKECH;17:04;22:14;182 DH
SIDI KACEM;MARRAKECH;17:04;22:14;182 DH
SIDI KACEM;MARRAKECH;19:04;00:14;182 DH
SIDI KACEM;MEKNES;07:51;08:37;27 DH
SIDI KACEM;MEKNES;09:02;09:50;27 DH
SIDI KACEM;MEKNES;09:51;10:37;27 DH
SIDI KACEM;MEKNES;10:29;11:16;27 DH
SIDI KACEM;MEKNES;10:54;11:40;27 DH
SIDI KACEM;MEKNES;12:54;13:40;27 DH
SIDI KACEM;MEKNES;14:24;15:11;27 DH
SIDI KACEM;MEKNES;14:54;15:40;27 DH
SIDI KACEM;MEKNES;16:54;17:40;27 DH
SIDI KACEM;MEKNES;17:24;18:11;27 DH
SIDI KACEM;MEKNES;17:51;18:37;27 DH
SIDI KACEM;MEKNES;17:51;18:37;27 DH
SIDI KACEM;MEKNES;18:54;19:40;27 DH
SIDI KACEM;MEKNES;19:51;20:37;27 DH
SIDI KACEM;MEKNES;21:51;22:37;27 DH
SIDI KACEM;MEKNES;22:17;23:04;27 DH
SIDI KACEM;MEKNES;22:17;23:04;27 DH
SIDI KACEM;MEKNES;23:38;00:22;27 DH
SIDI KACEM;MEKNES AL AMIR;07:51;08:28;27 DH
SIDI KACEM;MEKNES AL AMIR;09:02;09:41;27 DH
SIDI KACEM;MEKNES AL AMIR;09:51;10:28;27 DH
SIDI KACEM;MEKNES AL AMIR;10:29;11:08;27 DH
SIDI KACEM;MEKNES AL AMIR;10:54;11:31;27 DH
SIDI KACEM;MEKNES AL AMIR;12:54;13:31;27 DH
SIDI KACEM;MEKNES AL AMIR;14:24;15:03;27 DH
SIDI KACEM;MEKNES AL AMIR;14:54;15:31;27 DH
SIDI KACEM;MEKNES AL AMIR;16:54;17:31;27 DH
SIDI KACEM;MEKNES AL AMIR;17:24;18:03;27 DH
SIDI KACEM;MEKNES AL AMIR;17:51;18:28;27 DH
SIDI KACEM;MEKNES AL AMIR;17:51;18:28;27 DH
SIDI KACEM;MEKNES AL AMIR;18:54;19:31;27 DH
SIDI KACEM;MEKNES AL AMIR;19:51;20:28;27 DH
SIDI KACEM;MEKNES AL AMIR;21:51;22:28;27 DH
SIDI KACEM;MEKNES AL AMIR;21:51;22:28;27 DH
SIDI KACEM;MEKNES AL AMIR;22:17;22:56;27 DH
SIDI KACEM;MERS SULTAN;04:57;08:14;101 DH
SIDI KACEM;MOHAMMEDIA;03:10;05:46;76 DH
SIDI KACEM;MOHAMMEDIA;04:17;06:27;76 DH
SIDI KACEM;MOHAMMEDIA;04:57;06:57;76 DH
SIDI KACEM;MOHAMMEDIA;06:09;08:07;76 DH
SIDI KACEM;MOHAMMEDIA;08:04;10:07;76 DH
SIDI KACEM;MOHAMMEDIA;10:04;12:07;76 DH
SIDI KACEM;MOHAMMEDIA;11:04;13:07;76 DH
SIDI KACEM;MOHAMMEDIA;12:04;14:07;76 DH
SIDI KACEM;MOHAMMEDIA;13:04;15:07;76 DH
SIDI KACEM;MOHAMMEDIA;14:04;16:07;76 DH
SIDI KACEM;MOHAMMEDIA;15:04;17:07;76 DH
SIDI KACEM;MOHAMMEDIA;15:04;17:07;76 DH
SIDI KACEM;MOHAMMEDIA;17:04;19:07;76 DH
SIDI KACEM;MOHAMMEDIA;18:04;20:07;76 DH
SIDI KACEM;MOHAMMEDIA;19:04;21:07;76 DH
SIDI KACEM;MOHAMMEDIA;20:04;22:07;62 DH
SIDI KACEM;MOHAMMEDIA;20:04;22:07;62 DH
SIDI KACEM;MOHAMMEDIA;21:04;23:07;76 DH
SIDI KACEM;NADOR VILLE;07:51;16:11;136 DH
SIDI KACEM;NADOR VILLE;17:24;00:35;136 DH
SIDI KACEM;NADOR VILLE;17:51;00:35;136 DH
SIDI KACEM;OUARZAZATE;08:04;19:59;262 DH
SIDI KACEM;OUARZAZATE;10:04;19:59;262 DH
SIDI KACEM;OUJDA;07:51;08:58;39 DH
SIDI KACEM;OUJDA;09:02;10:13;39 DH
SIDI KACEM;OUJDA;10:29;11:36;39 DH
SIDI KACEM;OUJDA;10:54;12:03;39 DH
SIDI KACEM;OUJDA;12:54;14:03;39 DH
SIDI KACEM;OUJDA;14:24;15:31;31 DH
SIDI KACEM;OUJDA;14:54;16:00;39 DH
SIDI KACEM;OUJDA;16:54;18:03;39 DH
SIDI KACEM;OUJDA;17:24;18:32;39 DH
SIDI KACEM;OUJDA;17:24;18:32;39 DH
SIDI KACEM;OUJDA;18:54;20:03;39 DH
SIDI KACEM;RABAT AGDAL;03:10;05:11;53 DH
SIDI KACEM;RABAT AGDAL;04:17;05:52;53 DH
SIDI KACEM;RABAT AGDAL;04:57;06:24;53 DH
SIDI KACEM;RABAT AGDAL;06:09;07:35;53 DH
SIDI KACEM;RABAT AGDAL;08:04;09:35;53 DH
SIDI KACEM;RABAT AGDAL;10:04;11:35;53 DH
SIDI KACEM;RABAT AGDAL;11:04;12:35;53 DH
SIDI KACEM;RABAT AGDAL;12:04;13:35;53 DH
SIDI KACEM;RABAT AGDAL;13:04;14:35;53 DH
SIDI KACEM;RABAT AGDAL;14:04;15:35;53 DH
SIDI KACEM;RABAT AGDAL;15:04;16:35;53 DH
SIDI KACEM;RABAT AGDAL;15:04;16:35;53 DH
SIDI KACEM;RABAT AGDAL;17:04;18:35;53 DH
SIDI KACEM;RABAT AGDAL;18:04;19:35;53 DH
SIDI KACEM;RABAT AGDAL;19:04;20:35;53 DH
SIDI KACEM;RABAT AGDAL;20:04;21:35;43 DH
SIDI KACEM;RABAT AGDAL;20:04;21:35;43 DH
SIDI KACEM;RABAT AGDAL;21:04;22:35;53 DH
SIDI KACEM;RABAT VILLE;03:10;05:04;53 DH
SIDI KACEM;RABAT VILLE;04:17;05:46;53 DH
SIDI KACEM;RABAT VILLE;04:57;06:18;53 DH
SIDI KACEM;RABAT VILLE;06:09;07:29;53 DH
SIDI KACEM;RABAT VILLE;08:04;09:29;53 DH
SIDI KACEM;RABAT VILLE;10:04;11:29;53 DH
SIDI KACEM;RABAT VILLE;12:04;13:29;53 DH
SIDI KACEM;RABAT VILLE;13:04;14:29;53 DH
SIDI KACEM;RABAT VILLE;14:04;15:29;53 DH
SIDI KACEM;RABAT VILLE;15:04;16:29;53 DH
SIDI KACEM;RABAT VILLE;17:04;18:29;53 DH
SIDI KACEM;RABAT VILLE;17:04;18:29;53 DH
SIDI KACEM;RABAT VILLE;18:04;19:29;53 DH
SIDI KACEM;RABAT VILLE;19:04;20:29;53 DH
SIDI KACEM;RABAT VILLE;20:04;21:29;43 DH
SIDI KACEM;RABAT VILLE;20:04;21:29;43 DH
SIDI KACEM;RABAT VILLE;21:04;22:29;53 DH
SIDI KACEM;SAFI;04:57;13:05;172 DH
SIDI KACEM;SAFI;06:09;13:05;172 DH
SIDI KACEM;SAFI;15:04;21:57;172 DH
SIDI KACEM;SALE;03:10;04:54;52 DH
SIDI KACEM;SALE;04:17;05:38;52 DH
SIDI KACEM;SALE;04:57;06:10;52 DH
SIDI KACEM;SALE;06:09;07:21;52 DH
SIDI KACEM;SALE;08:04;09:21;52 DH
SIDI KACEM;SALE;10:04;11:21;52 DH
SIDI KACEM;SALE;11:04;12:21;52 DH
SIDI KACEM;SALE;12:04;13:21;52 DH
SIDI KACEM;SALE;13:04;14:21;52 DH
SIDI KACEM;SALE;14:04;15:21;52 DH
SIDI KACEM;SALE;15:04;16:21;52 DH
SIDI KACEM;SALE;15:04;16:21;52 DH
SIDI KACEM;SALE;17:04;18:21;52 DH
SIDI KACEM;SALE;18:04;19:21;52 DH
SIDI KACEM;SALE;19:04;20:21;52 DH
SIDI KACEM;SALE;20:04;21:21;42 DH
SIDI KACEM;SALE;20:04;21:21;42 DH
SIDI KACEM;SALE;21:04;22:21;52 DH
SIDI KACEM;SALE TABRIQUET;03:10;04:48;52 DH
SIDI KACEM;SALE TABRIQUET;04:17;05:34;52 DH
SIDI KACEM;SALE TABRIQUET;04:57;06:06;52 DH
SIDI KACEM;SALE TABRIQUET;06:09;07:17;52 DH
SIDI KACEM;SALE TABRIQUET;08:04;09:17;52 DH
SIDI KACEM;SALE TABRIQUET;10:04;11:17;52 DH
SIDI KACEM;SALE TABRIQUET;11:04;12:17;52 DH
SIDI KACEM;SALE TABRIQUET;12:04;13:17;52 DH
SIDI KACEM;SALE TABRIQUET;13:04;14:17;52 DH
SIDI KACEM;SALE TABRIQUET;14:04;15:17;52 DH
SIDI KACEM;SALE TABRIQUET;15:04;16:17;52 DH
SIDI KACEM;SALE TABRIQUET;15:04;16:17;52 DH
SIDI KACEM;SALE TABRIQUET;17:04;18:17;52 DH
SIDI KACEM;SALE TABRIQUET;18:04;19:17;52 DH
SIDI KACEM;SALE TABRIQUET;19:04;20:17;52 DH
SIDI KACEM;SALE TABRIQUET;20:04;21:17;42 DH
SIDI KACEM;SALE TABRIQUET;20:04;21:17;42 DH
SIDI KACEM;SALE TABRIQUET;21:04;22:17;52 DH
SIDI KACEM;SEBAA-AIOUN;09:02;10:02;36 DH
SIDI KACEM;SEBAA-AIOUN;10:54;11:52;36 DH
SIDI KACEM;SEBAA-AIOUN;12:54;13:52;36 DH
SIDI KACEM;SEBAA-AIOUN;16:54;17:52;36 DH
SIDI KACEM;SEBAA-AIOUN;16:54;17:52;36 DH
SIDI KACEM;SEBAA-AIOUN;18:54;19:52;36 DH
SIDI KACEM;SETTAT;03:10;07:10;116 DH
SIDI KACEM;SETTAT;04:57;09:28;121 DH
SIDI KACEM;SETTAT;06:09;09:28;116 DH
SIDI KACEM;SETTAT;08:04;11:28;116 DH
SIDI KACEM;SETTAT;10:04;13:28;116 DH
SIDI KACEM;SETTAT;11:04;14:28;116 DH
SIDI KACEM;SETTAT;12:04;15:28;116 DH
SIDI KACEM;SETTAT;13:04;16:28;116 DH
SIDI KACEM;SETTAT;14:04;17:28;116 DH
SIDI KACEM;SETTAT;15:04;18:28;116 DH
SIDI KACEM;SETTAT;17:04;20:28;116 DH
SIDI KACEM;SETTAT;17:04;20:28;116 DH
SIDI KACEM;SETTAT;19:04;22:28;116 DH
SIDI KACEM;SIDI SLIMANE MEDINA;03:10;03:34;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;04:17;04:32;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;04:57;05:12;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;06:09;06:21;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;08:04;08:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;10:04;10:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;11:04;11:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;12:04;12:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;13:04;13:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;14:04;14:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;15:04;15:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;15:04;15:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;17:04;17:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;18:04;18:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;19:04;19:16;20 DH
SIDI KACEM;SIDI SLIMANE MEDINA;20:04;20:16;18 DH
SIDI KACEM;SIDI SLIMANE MEDINA;20:04;20:16;18 DH
SIDI KACEM;SIDI SLIMANE MEDINA;21:04;21:16;20 DH
SIDI KACEM;SOUK EL ARBAA;03:17;04:07;26 DH
SIDI KACEM;SOUK EL ARBAA;08:27;09:15;26 DH
SIDI KACEM;SOUK EL ARBAA;12:42;13:30;26 DH
SIDI KACEM;SOUK EL ARBAA;15:32;16:27;26 DH
SIDI KACEM;SOUK EL ARBAA;15:32;16:27;26 DH
SIDI KACEM;SOUK EL ARBAA;19:31;20:22;26 DH
SIDI KACEM;TANGER VILLE;03:17;06:22;72 DH
SIDI KACEM;TANGER VILLE;08:27;11:25;72 DH
SIDI KACEM;TANGER VILLE;11:04;13:10;151 DH
SIDI KACEM;TANGER VILLE;12:42;15:45;72 DH
SIDI KACEM;TANGER VILLE;15:04;17:10;151 DH
SIDI KACEM;TANGER VILLE;15:32;18:50;72 DH
SIDI KACEM;TANGER VILLE;17:04;19:10;151 DH
SIDI KACEM;TANGER VILLE;19:04;21:10;151 DH
SIDI KACEM;TANGER VILLE;19:04;21:10;151 DH
SIDI KACEM;TANGER VILLE;19:31;22:45;72 DH
SIDI KACEM;TAZA;07:51;12:17;76 DH
SIDI KACEM;TAZA;09:02;13:09;76 DH
SIDI KACEM;TAZA;14:24;18:51;76 DH
SIDI KACEM;TAZA;14:54;18:51;76 DH
SIDI KACEM;TAZA;17:24;21:27;76 DH
SIDI KACEM;TAZA;17:51;21:27;76 DH
SIDI KACEM;TAZA;17:51;21:27;76 DH
SIDI KACEM;TAZA;23:38;03:56;76 DH
SIDI KACEM;YOUSSOUFIA;04:57;11:45;172 DH
SIDI KACEM;YOUSSOUFIA;06:09;11:45;168 DH
SIDI KACEM;YOUSSOUFIA;15:04;20:40;168 DH
SIDI SLIMANE MEDINA;AEROPORT MED V;05:13;08:35;132 DH
SIDI SLIMANE MEDINA;AEROPORT MED V;14:17;17:35;132 DH
SIDI SLIMANE MEDINA;AEROPORT MED V;19:17;22:35;132 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);05:13;15:14;313 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);06:22;15:14;286 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);10:17;19:15;306 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);11:17;20:14;286 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);15:17;00:14;286 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);15:17;00:14;286 DH
SIDI SLIMANE MEDINA;AGADIR  (SUPRAT.);17:17;02:14;286 DH
SIDI SLIMANE MEDINA;AIN SEBAA;03:36;06:00;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;04:33;06:41;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;05:13;07:09;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;06:22;08:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;08:17;10:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;10:17;12:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;11:17;13:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;12:17;14:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;13:17;15:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;14:17;16:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;15:17;17:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;15:17;17:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;17:17;19:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;18:17;20:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;19:17;21:19;81 DH
SIDI SLIMANE MEDINA;AIN SEBAA;20:17;22:19;65 DH
SIDI SLIMANE MEDINA;AIN SEBAA;20:17;22:19;65 DH
SIDI SLIMANE MEDINA;AIN SEBAA;21:17;23:19;81 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;07:34;08:58;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;08:45;10:13;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;10:37;12:03;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;12:37;14:03;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;14:37;16:00;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;16:37;18:03;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;16:37;18:03;49 DH
SIDI SLIMANE MEDINA;AIN-TAOUJDATE;18:37;20:03;49 DH
SIDI SLIMANE MEDINA;ASILAH;02:30;05:44;63 DH
SIDI SLIMANE MEDINA;ASILAH;07:34;10:47;77 DH
SIDI SLIMANE MEDINA;BENGUERIR;03:36;08:16;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;05:13;10:30;168 DH
SIDI SLIMANE MEDINA;BENGUERIR;06:22;10:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;08:17;12:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;10:17;14:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;11:17;15:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;12:17;16:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;13:17;17:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;14:17;18:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;15:17;19:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;17:17;21:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;17:17;21:30;149 DH
SIDI SLIMANE MEDINA;BENGUERIR;19:17;23:30;149 DH
SIDI SLIMANE MEDINA;BERRECHID;03:36;06:50;96 DH
SIDI SLIMANE MEDINA;BERRECHID;05:13;08:47;103 DH
SIDI SLIMANE MEDINA;BERRECHID;06:22;09:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;08:17;11:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;10:17;13:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;11:17;14:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;12:17;15:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;13:17;16:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;14:17;17:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;15:17;18:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;17:17;20:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;17:17;20:05;96 DH
SIDI SLIMANE MEDINA;BERRECHID;19:17;22:05;96 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;03:36;06:10;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;04:33;06:50;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;05:13;07:20;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;06:22;08:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;08:17;10:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;10:17;12:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;11:17;13:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;12:17;14:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;13:17;15:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;14:17;16:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;15:17;17:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;15:17;17:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;17:17;19:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;18:17;20:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;19:17;21:27;82 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;20:17;22:27;66 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;20:17;22:27;66 DH
SIDI SLIMANE MEDINA;CASA VOYAGEURS;21:17;23:27;82 DH
SIDI SLIMANE MEDINA;EL JADIDA;03:36;08:10;119 DH
SIDI SLIMANE MEDINA;EL JADIDA;05:13;10:10;119 DH
SIDI SLIMANE MEDINA;EL JADIDA;06:22;10:10;119 DH
SIDI SLIMANE MEDINA;EL JADIDA;10:17;14:05;119 DH
SIDI SLIMANE MEDINA;EL JADIDA;10:17;14:05;119 DH
SIDI SLIMANE MEDINA;EL JADIDA;14:17;18:05;119 DH
SIDI SLIMANE MEDINA;EL KSAR EL KEBIR;02:30;04:46;45 DH
SIDI SLIMANE MEDINA;EL KSAR EL KEBIR;07:34;09:58;58 DH
SIDI SLIMANE MEDINA;ESSAOUIRA;08:17;17:45;256 DH
SIDI SLIMANE MEDINA;ESSAOUIRA;13:17;22:00;256 DH
SIDI SLIMANE MEDINA;FACULTES;03:36;06:57;93 DH
SIDI SLIMANE MEDINA;FACULTES;05:13;08:57;93 DH
SIDI SLIMANE MEDINA;FACULTES;06:22;08:57;93 DH
SIDI SLIMANE MEDINA;FES;07:34;09:18;58 DH
SIDI SLIMANE MEDINA;FES;08:45;10:35;58 DH
SIDI SLIMANE MEDINA;FES;09:34;11:15;58 DH
SIDI SLIMANE MEDINA;FES;10:37;12:25;58 DH
SIDI SLIMANE MEDINA;FES;12:37;14:25;58 DH
SIDI SLIMANE MEDINA;FES;14:37;16:22;58 DH
SIDI SLIMANE MEDINA;FES;16:37;18:25;58 DH
SIDI SLIMANE MEDINA;FES;17:34;19:15;58 DH
SIDI SLIMANE MEDINA;FES;18:37;20:25;58 DH
SIDI SLIMANE MEDINA;FES;19:34;21:15;58 DH
SIDI SLIMANE MEDINA;FES;21:34;23:15;58 DH
SIDI SLIMANE MEDINA;FES;21:34;23:15;58 DH
SIDI SLIMANE MEDINA;FES;23:19;01:00;58 DH
SIDI SLIMANE MEDINA;FES;23:45;01:27;58 DH
SIDI SLIMANE MEDINA;KENITRA;03:36;04:25;31 DH
SIDI SLIMANE MEDINA;KENITRA;04:33;05:11;31 DH
SIDI SLIMANE MEDINA;KENITRA;05:13;05:47;31 DH
SIDI SLIMANE MEDINA;KENITRA;06:22;06:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;08:17;08:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;10:17;10:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;11:17;11:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;12:17;12:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;13:17;13:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;14:17;14:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;15:17;15:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;15:17;15:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;17:17;17:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;18:17;18:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;19:17;19:57;31 DH
SIDI SLIMANE MEDINA;KENITRA;20:17;20:57;26 DH
SIDI SLIMANE MEDINA;KENITRA;20:17;20:57;26 DH
SIDI SLIMANE MEDINA;KENITRA;21:17;21:57;31 DH
SIDI SLIMANE MEDINA;KHOURIBGA;05:13;10:43;119 DH
SIDI SLIMANE MEDINA;L'OASIS;03:36;06:24;81 DH
SIDI SLIMANE MEDINA;L'OASIS;05:13;08:11;93 DH
SIDI SLIMANE MEDINA;L'OASIS;05:13;08:53;93 DH
SIDI SLIMANE MEDINA;L'OASIS;06:22;08:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;08:17;10:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;10:17;12:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;11:17;13:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;12:17;14:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;13:17;15:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;14:17;16:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;15:17;17:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;15:17;17:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;17:17;19:42;81 DH
SIDI SLIMANE MEDINA;L'OASIS;19:17;21:42;81 DH
SIDI SLIMANE MEDINA;MARRAKECH;03:36;09:01;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;05:13;11:14;203 DH
SIDI SLIMANE MEDINA;MARRAKECH;06:22;11:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;08:17;13:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;10:17;15:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;11:17;16:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;12:17;17:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;13:17;18:14;176 DH
SIDI SLIMANE MEDINA;MARRAKECH;14:17;19:14;176 DH
